,index,Unnamed: 0,name,handle,time,tweet
7051,13817,13817,gabizinha,@gabturquetti,2009-08-12 12:20:36-03:00,rerererere coloquei os posters que a thayná me deu <3
7052,13818,13818,gabizinha,@gabturquetti,2009-08-12 12:16:38-03:00,OMG MORRI LITROS COM O TRAILER O:
7053,13819,13819,gabizinha,@gabturquetti,2009-08-12 12:13:07-03:00,vontade de faltar a aula hoje ):
7054,13820,13820,gabizinha,@gabturquetti,2009-08-12 12:08:38-03:00,to aloka pra comprar um violão novo ;-;
7055,13821,13821,gabizinha,@gabturquetti,2009-08-12 12:07:36-03:00,"pois é, coloquei isso na prova de ingles .-."
7056,13822,13822,gabizinha,@gabturquetti,2009-08-12 12:06:27-03:00,alguém ai já fritou a agua?
7057,13841,13841,gabizinha,@gabturquetti,2009-08-12 01:30:46-03:00,"ok, eu adorei minhas unhas com pink pirua"
7058,13842,13842,gabizinha,@gabturquetti,2009-08-12 01:08:39-03:00,"vou ficar um pouquinho com a mamae antes de tomar banho, e dormir"
7059,13843,13843,gabizinha,@gabturquetti,2009-08-12 00:58:02-03:00,meus-
7060,13844,13844,gabizinha,@gabturquetti,2009-08-12 00:57:56-03:00,aff quero eus tweets de volta
7061,13845,13845,gabizinha,@gabturquetti,2009-08-12 00:48:32-03:00,"postei demais no 
@tdfbr
 T_T"
7062,13846,13846,gabizinha,@gabturquetti,2009-08-12 00:48:13-03:00,EAAAAAAAAAAAAAAI MANU
7063,13847,13847,gabizinha,@gabturquetti,2009-08-11 11:51:48-03:00,gostei mais da outra ):
7064,13848,13848,gabizinha,@gabturquetti,2009-08-11 11:51:37-03:00,só que uma foi rude comigo ):
7065,13849,13849,gabizinha,@gabturquetti,2009-08-11 11:49:12-03:00,"liguei pra duas lojas de fantasias para saber se tinham vestido de bolinha, e tinham (Y)"
7066,13850,13850,gabizinha,@gabturquetti,2009-08-11 11:40:39-03:00,"hoj eu vou tomar vergonha na cara, e pegar todo o conteudo que eu perdi rs"
7067,13851,13851,gabizinha,@gabturquetti,2009-08-11 11:33:36-03:00,vou ver se tem alguum dever q
7068,13852,13852,gabizinha,@gabturquetti,2009-08-11 11:21:26-03:00,quero ficar no no twitter na hora do intervalo hoje ;-;
7069,13853,13853,gabizinha,@gabturquetti,2009-08-11 11:18:02-03:00,eu adoro moedas sabiam ?
7070,13854,13854,gabizinha,@gabturquetti,2009-08-11 11:17:51-03:00,"eu tenho 50,3 reais 8D"
7071,13855,13855,gabizinha,@gabturquetti,2009-08-11 11:16:56-03:00,foi legal :B
7072,13856,13856,gabizinha,@gabturquetti,2009-08-11 11:16:32-03:00,acordei com a minha mae eclamando com as mulheres que querem me dar 2:30 de aula de ingles '-'
7073,13857,13857,gabizinha,@gabturquetti,2009-08-11 11:16:03-03:00,eai monkeys
7074,13875,13875,gabizinha,@gabturquetti,2009-08-10 23:57:58-03:00,aah essas crianças de hoje em dia..
7075,13876,13876,gabizinha,@gabturquetti,2009-08-10 23:53:58-03:00,vou jogar stop com a rafa linda
7076,13877,13877,gabizinha,@gabturquetti,2009-08-10 23:38:29-03:00,http://twitition.com/clnwr assinem se voces querem o Downtown fiction aqui Q
7077,13878,13878,gabizinha,@gabturquetti,2009-08-10 23:16:45-03:00,ouvir tdf 8D
7078,13879,13879,gabizinha,@gabturquetti,2009-08-10 22:45:03-03:00,Bm e D formam uma bopa sequencia
7079,13880,13880,gabizinha,@gabturquetti,2009-08-10 22:24:02-03:00,"os meus planos e os da 
@provavelpravoce
  de morar em sampa são os melhores 8D"
7080,13881,13881,gabizinha,@gabturquetti,2009-08-10 22:17:00-03:00,AIAI TEDIO Q
7081,13882,13882,gabizinha,@gabturquetti,2009-08-10 22:15:34-03:00,@gabixmc :D
7082,13883,13883,gabizinha,@gabturquetti,2009-08-10 22:02:49-03:00,"@gabixmc tudo bem, mas agente vai ter que decidir isso o quanto antes (:"
7083,13884,13884,gabizinha,@gabturquetti,2009-08-10 21:57:48-03:00,"@gabixmc bom, eu e ana agente tá lá, só falta a laura e a cella, ela tava a um tempo atras ai ela saiu .-."
7084,13885,13885,gabizinha,@gabturquetti,2009-08-10 21:36:35-03:00,kd a laura e a gabi do tdf team ? ):
7085,13895,13895,gabizinha,@gabturquetti,2009-08-10 20:37:14-03:00,back
7086,13896,13896,gabizinha,@gabturquetti,2009-08-10 20:25:11-03:00,"galere, já volto vou lavar a louça porque senão o stepfather vai ficar falando ""vai lavar a louça minha filha, vai cada vez ficar maior"""
7087,13897,13897,gabizinha,@gabturquetti,2009-08-10 20:19:08-03:00,"@gabixmc voces trocaram a senha e usuário? nao to conseguindo entrar, passa por DM ):"
7088,13898,13898,gabizinha,@gabturquetti,2009-08-10 20:16:25-03:00,"@gabixmc olha, eu acho que bom, por aqui mesmo agente podia resolver... bom, somos eu, você, laura, ana, e cella certo?"
7089,13899,13899,gabizinha,@gabturquetti,2009-08-10 20:15:26-03:00,@gabixmc ahhhsim! ok vou postar a primeira noticia *_* ahhh que emoção *_* só falta eu chorar RS
7090,13900,13900,gabizinha,@gabturquetti,2009-08-10 20:14:15-03:00,"RT 
@itallorafael
  vamos criar uma, falta 1 baterista e um baixista ! HAHAHA. alguém (?) kkkk'"
7091,13901,13901,gabizinha,@gabturquetti,2009-08-10 20:00:06-03:00,@gabixmc agente tem que esperar todo mundo ficar onnline pra dividir as tarefas :)
7092,13902,13902,gabizinha,@gabturquetti,2009-08-10 19:58:12-03:00,"@gabixmc *-* que lindo, eu nem tava postando lá porque bom, ninguém tinha me avisado, vou ver lá (:"
7093,13903,13903,gabizinha,@gabturquetti,2009-08-10 19:54:35-03:00,"@gabixmc ahhhhhhhhhhhhhh aliviei obrigada :D aha, tu queria falar comigo ? (:"
7094,13904,13904,gabizinha,@gabturquetti,2009-08-10 19:53:50-03:00,"@hey_marcela
 eu tava até os meus 2,000 tweets sumirem -_-"
7095,13905,13905,gabizinha,@gabturquetti,2009-08-10 19:53:22-03:00,quero meus tweets I'M GETTING CRAAAAAAAAAAAAAAAZY
7096,13917,13917,gabizinha,@gabturquetti,2009-08-10 19:51:40-03:00,"FOI COM DIFICULDADE QUE EU CHEGUEI AOS MEUS 2,300 TWEEEEETS"
7097,13918,13918,gabizinha,@gabturquetti,2009-08-10 19:51:21-03:00,MANO EU TO TRISTE ):
7098,13919,13919,gabizinha,@gabturquetti,2009-08-10 19:50:45-03:00,gente meus tweets sumiram ):
7099,13920,13920,gabizinha,@gabturquetti,2009-08-10 19:49:56-03:00,OMGOMGOMGOMGOMGOMGOMGOMOMG EU NÃO TO COM 440 TWWWWWWWWWWWEETS OMGOMGOMGOMG KD MEUS TWEETS?
7100,13921,13921,gabizinha,@gabturquetti,2009-08-10 19:35:45-03:00,"hoje eu estou muito falante, me aguentem!"
7101,13922,13922,gabizinha,@gabturquetti,2009-08-10 19:28:01-03:00,O CONVITE DA @giu_mcfly CHEGOOOU! É LINDO *-*
7102,13923,13923,gabizinha,@gabturquetti,2009-08-10 12:51:36-03:00,"going to school now,
@ericjtdf
 i love ya xX"
7103,13924,13924,gabizinha,@gabturquetti,2009-08-10 12:51:01-03:00,"colégio agora, beijinhos xX"
7104,13925,13925,gabizinha,@gabturquetti,2009-08-10 02:31:40-03:00,"good night 
@ericjtdf"
7105,13926,13926,gabizinha,@gabturquetti,2009-08-10 02:31:30-03:00,"bed bed bed 
@tommcfly"
7106,13927,13927,gabizinha,@gabturquetti,2009-08-10 01:56:39-03:00,"cara o eric é um fofo, *-*"
7107,13928,13928,gabizinha,@gabturquetti,2009-08-10 01:55:34-03:00,"@EricjTDF
 hey there! you are so cute, i love you all <3 replay me more on the myspace hahaha thats joke, you are the only one that i love xX"
7108,13939,13939,gabizinha,@gabturquetti,2009-08-09 16:53:24-03:00,quer saber? vou tocar violão q
7109,13940,13940,gabizinha,@gabturquetti,2009-08-09 16:38:51-03:00,"RT @intojellybeans só tem jonas brothers no TT, vai toma no cu também."
7110,13941,13941,gabizinha,@gabturquetti,2009-08-09 16:14:31-03:00,"minha fotos novas estão sem editar, então eu editei uma só pra falar que eu não sou uma emprestavel Q"
7111,13942,13942,gabizinha,@gabturquetti,2009-08-09 16:08:21-03:00,"se o poster cair agora é porque ele é viado, to falando"
7112,13943,13943,gabizinha,@gabturquetti,2009-08-09 16:06:56-03:00,um poster caiu ): vou colocar ele no lugar
7113,13944,13944,gabizinha,@gabturquetti,2009-08-09 15:54:33-03:00,"hmm acordei bem tardão hoje, adorei isso"
7114,13945,13945,gabizinha,@gabturquetti,2009-08-09 15:50:09-03:00,"boa tarde monkeys, acordei a 50 minutops atras 8D"
7115,13946,13946,gabizinha,@gabturquetti,2009-08-08 20:02:35-03:00,AS FICS DA CAU SÃO TÃO LINDAS
7116,13947,13947,gabizinha,@gabturquetti,2009-08-08 19:13:28-03:00,cauça QQQQQQQ CHOREI XD
7117,13948,13948,gabizinha,@gabturquetti,2009-08-08 19:02:27-03:00,"passando umas partes da fic bem eu-preciso-dizer-oque-é? pra 
@mariajones_"
7118,13949,13949,gabizinha,@gabturquetti,2009-08-08 16:25:54-03:00,"cara, as porcarias de feridinhas da catapora precisam sair até o aniversário da @giu_mcfly ):"
7119,13950,13950,gabizinha,@gabturquetti,2009-08-08 16:24:11-03:00,quaSE NINGUEM TWITTOU ):
7120,13962,13962,gabizinha,@gabturquetti,2009-08-08 14:39:46-03:00,"@tommcfly
 i love ya xX"
7121,13963,13963,gabizinha,@gabturquetti,2009-08-08 14:39:38-03:00,"vou ver um filme  (: beijinhos, depois eu volto"
7122,13964,13964,gabizinha,@gabturquetti,2009-08-08 14:34:08-03:00,"deu erro na pagina do twitter, e eu fiquei com medo de algum hacker ter dado pau ai eu atualizei a pagina, e ele voltou (L)"
7123,13965,13965,gabizinha,@gabturquetti,2009-08-08 14:32:57-03:00,porque ninguem entra no msn bicha? quero conversar com alguem u_u
7124,13966,13966,gabizinha,@gabturquetti,2009-08-08 14:32:18-03:00,"@giu_mcfly ainda não... mas segundo minha mae demora 2 dias.. como os correios não chegam sábado, segunda ele já tá aqui (:"
7125,13967,13967,gabizinha,@gabturquetti,2009-08-08 14:31:49-03:00,"@ohanabanana
 VOCE O QUE SUA DESNATURADA? VAI TE FERRAR u_u"
7126,13968,13968,gabizinha,@gabturquetti,2009-08-08 14:29:14-03:00,AAAAAAH CHOREI COM A FOTO DO TOM COM AS MALAS HAHAHA XDDDDDDDDDDDDDDDD
7127,13969,13969,gabizinha,@gabturquetti,2009-08-08 14:26:11-03:00,good morning monkeys :D
7128,13970,13970,gabizinha,@gabturquetti,2009-08-07 18:25:35-03:00,vou aprender a tocar POV agora <3
7129,13971,13971,gabizinha,@gabturquetti,2009-08-07 18:20:40-03:00,to com preguiça de ir láe acender a luz. i'm in the dark q
7130,13972,13972,gabizinha,@gabturquetti,2009-08-07 18:17:41-03:00,ahhhhhh tedio
7131,13973,13973,gabizinha,@gabturquetti,2009-08-07 18:04:55-03:00,new follow HAHA <3
7132,13974,13974,gabizinha,@gabturquetti,2009-08-07 17:57:53-03:00,"sem contar, que talvez, a thay vá pra lá também, e ela vai morar pertinho de mim <3333333"
7133,13975,13975,gabizinha,@gabturquetti,2009-08-07 17:57:20-03:00,"vou voltar pro meu antigo colégio, e eu vou passar 3 anos com as minhas amigas do ceama <333 e apenas dois com a qarol e com a ieda ):"
7134,13989,13989,gabizinha,@gabturquetti,2009-08-07 17:56:04-03:00,Ano que vem vai ser tão lindo. quero logo.
7135,13990,13990,gabizinha,@gabturquetti,2009-08-07 17:53:07-03:00,tô afim de aprender a tocar pov... é facil até
7136,13991,13991,gabizinha,@gabturquetti,2009-08-07 17:50:26-03:00,"tomada ligada, agora ela só descarrega se o fio soltar."
7137,13992,13992,gabizinha,@gabturquetti,2009-08-07 17:48:54-03:00,queero contratar uma mulher só pra fazer isso 8D
7138,13993,13993,gabizinha,@gabturquetti,2009-08-07 17:48:41-03:00,"eu to deitada na cama, e to com preguiça de por a tomada, bateria está fraca"
7139,13994,13994,gabizinha,@gabturquetti,2009-08-07 17:47:32-03:00,"cara, que tedio mais de gay esse ):"
7140,13995,13995,gabizinha,@gabturquetti,2009-08-07 17:39:32-03:00,ahh eu to feia D:
7141,13996,13996,gabizinha,@gabturquetti,2009-08-07 17:30:51-03:00,ahhhhhhhh eu tô com saudade da ieda ):
7142,13997,13997,gabizinha,@gabturquetti,2009-08-07 17:29:43-03:00,monkeys :D
7143,13998,13998,gabizinha,@gabturquetti,2009-08-06 22:43:01-03:00,#whentwitterwasdown eu pensei em morrer.
7144,13999,13999,gabizinha,@gabturquetti,2009-08-06 22:42:07-03:00,@thayiaccino faltou hoje?._.
7145,14000,14000,gabizinha,@gabturquetti,2009-08-06 22:41:46-03:00,gente cade o TT?
7146,14001,14001,gabizinha,@gabturquetti,2009-08-06 22:36:39-03:00,domingo eu já vou estar bonitinha sem as marcas pelo o que parece
7147,14002,14002,gabizinha,@gabturquetti,2009-08-06 22:34:15-03:00,back
7148,14003,14003,gabizinha,@gabturquetti,2009-08-06 17:54:38-03:00,"vou agora no médico, mandem pomadinhas pra coceira pra mim <3"
7149,14004,14004,gabizinha,@gabturquetti,2009-08-06 17:50:37-03:00,"CARA, TÁ COÇANDO MUITO ):"
7150,14005,14005,gabizinha,@gabturquetti,2009-08-06 17:49:10-03:00,GRRRRRRRRR
7151,14006,14006,gabizinha,@gabturquetti,2009-08-06 17:47:21-03:00,"vou no médico agora, ahhhhhhhhh preciso"
7152,14007,14007,gabizinha,@gabturquetti,2009-08-06 17:43:07-03:00,"mas se eu fizer isso, eu vou só piorar, e ainda ficar toda feia e marcada ):"
7153,14008,14008,gabizinha,@gabturquetti,2009-08-06 17:42:16-03:00,"vontade de estorar essas bolinhas, Ô VONTADE"
7154,14030,14030,gabizinha,@gabturquetti,2009-08-06 17:37:58-03:00,lafusa nem tem twitter mano ._. tenso
7155,14031,14031,gabizinha,@gabturquetti,2009-08-06 17:37:31-03:00,aaaaaaaah fotos novas do lafusa *-*
7156,14032,14032,gabizinha,@gabturquetti,2009-08-06 17:34:05-03:00,a namorada do samyr é tão linda. morro de inveja ):
7157,14033,14033,gabizinha,@gabturquetti,2009-08-06 17:32:10-03:00,"tive que prender a franja, ela tá sem chapinha. pareço ter cabelo cacheado ._."
7158,14034,14034,gabizinha,@gabturquetti,2009-08-06 17:29:07-03:00,"@marinafletcher
 QUERO KILLERS SABE AONDE? BRASILIA Q ai eles vão assasinar no hashii Q -n"
7159,14035,14035,gabizinha,@gabturquetti,2009-08-06 17:26:50-03:00,"porra, porque eu fui ter catapora com 14 anos pqp"
7160,14036,14036,gabizinha,@gabturquetti,2009-08-06 17:22:05-03:00,MOMENTOS DE FELICIDADE SEM COCEIRA ACABARAM AGORA ):
7161,14037,14037,gabizinha,@gabturquetti,2009-08-06 17:20:46-03:00,é a catapora ): PORRA DÁ UMA PUTA DE UMA VONTADE DE COÇAR ):
7162,14038,14038,gabizinha,@gabturquetti,2009-08-06 17:20:31-03:00,outra coisa que é muito futil
7163,14039,14039,gabizinha,@gabturquetti,2009-08-06 17:17:12-03:00,"gostei no sentido, de o estio dele ok"
7164,14040,14040,gabizinha,@gabturquetti,2009-08-06 17:16:39-03:00,"sabem que é o guri mais futil do mundo? HASHII STRANFORD, PQP já gostei dele antes, agora ele tá super metido ekekekek"
7165,14041,14041,gabizinha,@gabturquetti,2009-08-06 17:07:05-03:00,"@thayiaccino eu seilá, peguei em sampa ._."
7166,14042,14042,gabizinha,@gabturquetti,2009-08-06 14:23:35-03:00,to comendo meu almoço na marmita mesmo mano
7167,14043,14043,gabizinha,@gabturquetti,2009-08-06 14:22:50-03:00,aaaaaaaaaaaaaaaaaaaaaaaa
7168,14044,14044,gabizinha,@gabturquetti,2009-08-06 14:22:46-03:00,KD O TOM? D:
7169,14045,14045,gabizinha,@gabturquetti,2009-08-06 14:22:38-03:00,VOU CHORARRRRRRRRRRRRRRRR
7170,14046,14046,gabizinha,@gabturquetti,2009-08-06 14:22:24-03:00,@giu_mcfly ahsim *-*
7171,14064,14064,gabizinha,@gabturquetti,2009-08-06 14:19:39-03:00,sepá até segunda eu tô boa <3
7172,14065,14065,gabizinha,@gabturquetti,2009-08-06 14:19:32-03:00,@giu_mcfly certinho *-*
7173,14066,14066,gabizinha,@gabturquetti,2009-08-06 14:17:11-03:00,GRRRR
7174,14067,14067,gabizinha,@gabturquetti,2009-08-06 14:17:02-03:00,peguei catapora ):
7175,14068,14068,gabizinha,@gabturquetti,2009-08-06 14:13:51-03:00,tô quase me arrastando na parede ):
7176,14069,14069,gabizinha,@gabturquetti,2009-08-06 14:13:33-03:00,"aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaah, finalmente voltou <3"
7177,14070,14070,gabizinha,@gabturquetti,2009-08-05 23:30:04-03:00,kd minha consulta no dermatologista?
7178,14071,14071,gabizinha,@gabturquetti,2009-08-05 23:27:02-03:00,#ForaNXZERO #ForaNXZERO #ForaNXZERO #ForaNXZERO #ForaNXZERO #ForaNXZERO #ForaNXZERO #ForaNXZERO #ForaNXZERO #ForaNXZERO #ForaNXZERO
7179,14072,14072,gabizinha,@gabturquetti,2009-08-05 23:23:39-03:00,"#foranxzero VAMO GENTE!"" Q"
7180,14073,14073,gabizinha,@gabturquetti,2009-08-05 23:22:53-03:00,#Twitition NxZero fora já! http://twitition.com/wykzu @viquikipper
7181,14074,14074,gabizinha,@gabturquetti,2009-08-05 22:23:06-03:00,"daqui a pouco vai ser necessário, por super bonder nas roupas da vanessa hudgens"
7182,14075,14075,gabizinha,@gabturquetti,2009-08-05 22:16:17-03:00,"@luanafletcher
 RERE"
7183,14076,14076,gabizinha,@gabturquetti,2009-08-05 22:11:29-03:00,"@luanafletcher
 OK, se é pra eles responderem eu perdoo -q  se for fazer, me avise RERE q"
7184,14077,14077,gabizinha,@gabturquetti,2009-08-05 22:07:16-03:00,"@luanafletcher
 quem todo mundo? desculpe, é que isso irrita pra carai ):"
7185,14078,14078,gabizinha,@gabturquetti,2009-08-05 22:03:26-03:00,ah ela parou -_-
7186,14079,14079,gabizinha,@gabturquetti,2009-08-05 21:59:36-03:00,"@luanafletcher
 EU VOU MANDAR UM TERRORISTA ATACAR TEU COMPUTADOR SE TU NÃO PARAR COM ISSO!"
7187,14095,14095,gabizinha,@gabturquetti,2009-08-05 21:59:19-03:00,"@giu_mcfly ah ok, beijinhos <3"
7188,14096,14096,gabizinha,@gabturquetti,2009-08-05 21:57:27-03:00,"@giu_mcfly vergonha alheia de mim mesma, amarelo"
7189,14097,14097,gabizinha,@gabturquetti,2009-08-05 21:57:14-03:00,"@giu_mcfly ah, amarelho RERE 8D"
7190,14098,14098,gabizinha,@gabturquetti,2009-08-05 21:56:09-03:00,@giu_mcfly como assim? ._.
7191,14099,14099,gabizinha,@gabturquetti,2009-08-05 21:53:06-03:00,"@luanafletcher
 QUER CHEGAR ATÉ OS 100 É? -_-"
7192,14100,14100,gabizinha,@gabturquetti,2009-08-05 21:52:09-03:00,"@luanafletcher
 GRRRRRR MENINA PARA COM ISSO ):"
7193,14101,14101,gabizinha,@gabturquetti,2009-08-05 21:51:46-03:00,"e mais uma noticia chega até mim, uma pra acabar com minha noite ):"
7194,14102,14102,gabizinha,@gabturquetti,2009-08-05 21:49:50-03:00,"@ohanabanana
 AINDA TÁ AE?"
7195,14103,14103,gabizinha,@gabturquetti,2009-08-05 21:48:27-03:00,@thayiaccino PQP ELA NÃO VAI ? GRRRRRRRRRRRRRRRRRRRRRRRRRRRR UCUCUCUCUUCUC
7196,14104,14104,gabizinha,@gabturquetti,2009-08-05 18:46:31-03:00,"monkeys do you like monkeys 
@mariajones_
 ? q"
7197,14105,14105,gabizinha,@gabturquetti,2009-08-05 18:43:04-03:00,@giu_mcfly fale q
7198,14106,14106,gabizinha,@gabturquetti,2009-08-05 12:56:31-03:00,"galere tô saindo, até anoite, quando eu voltar do colégio <3333"
7199,14107,14107,gabizinha,@gabturquetti,2009-08-05 12:56:18-03:00,DEU
7200,14108,14108,gabizinha,@gabturquetti,2009-08-05 12:55:36-03:00,"GRR TENHO 5 MINUTOS PRA SAIR DE CASA
E ESSA CU DE MUSICA NÃO VAI"
7201,14109,14109,gabizinha,@gabturquetti,2009-08-05 12:52:52-03:00,"vou fazer um download rapidão, Mickey Avalon - Mr. Right"
7202,14110,14110,gabizinha,@gabturquetti,2009-08-05 12:49:38-03:00,"http://bit.ly/Hnxqn
 sou mais o cameron cantado sério q"
7203,14127,14127,gabizinha,@gabturquetti,2009-08-05 12:47:43-03:00,"@luanafletcher
 é nessas hrs, que eu queria tá na França ):"
7204,14128,14128,gabizinha,@gabturquetti,2009-08-05 12:45:31-03:00,MR. RIIIIIIGHT <3
7205,14129,14129,gabizinha,@gabturquetti,2009-08-05 12:45:08-03:00,alomoço de hoje: MIOJO <3
7206,14130,14130,gabizinha,@gabturquetti,2009-08-05 12:23:41-03:00,"@thayiaccino ah ok, eu irei, beijinhos <3"
7207,14131,14131,gabizinha,@gabturquetti,2009-08-05 12:19:55-03:00,#mcflybr #mcflybr #mcflybr #mcflybr #mcflybr #mcflybr #mcflybr #mcflybr #mcflybr #mcflybr #mcflybr #mcflybr #mcflybr #mcflybr #mcflybr
7208,14132,14132,gabizinha,@gabturquetti,2009-08-05 12:16:41-03:00,"@luanafletcher
 não, ele ainda tá lá q"
7209,14133,14133,gabizinha,@gabturquetti,2009-08-05 12:12:54-03:00,tô sem fooome ):
7210,14134,14134,gabizinha,@gabturquetti,2009-08-05 11:38:03-03:00,agora eu vou ERERERE
7211,14135,14135,gabizinha,@gabturquetti,2009-08-05 11:37:37-03:00,"some teens don't tweet because i've got school, and somethings like that! we are busy 8D"
7212,14136,14136,gabizinha,@gabturquetti,2009-08-05 11:36:22-03:00,"tom ficou lindo no meu novo background, ele é sempre lindo fazer oque"
7213,14137,14137,gabizinha,@gabturquetti,2009-08-05 11:33:19-03:00,"TÁ, AGORA EU VOU Q"
7214,14138,14138,gabizinha,@gabturquetti,2009-08-05 11:31:07-03:00,"tava enrolando, agora eu vou 8D"
7215,14139,14139,gabizinha,@gabturquetti,2009-08-05 11:29:05-03:00,"vou tomar banho, tenho que tomar agora, porque depois nem dá tempo, agora eu terei que andar mais pra chegar na entrada do colégio -_-"
7216,14140,14140,gabizinha,@gabturquetti,2009-08-05 11:28:40-03:00,ahhhh
7217,14141,14141,gabizinha,@gabturquetti,2009-08-05 11:28:23-03:00,"@thayiaccino aaah que bom *-* eu vou também, rere beijinhos"
7218,14142,14142,gabizinha,@gabturquetti,2009-08-05 11:20:30-03:00,"@thayiaccino sim, melhorei bastante, sim eu vou :) voce vai?"
7219,14158,14158,gabizinha,@gabturquetti,2009-08-05 11:16:38-03:00,COMPRIMIDO HORRIVEL D:
7220,14159,14159,gabizinha,@gabturquetti,2009-08-05 11:16:29-03:00,"GRRR 
ECAECA"
7221,14160,14160,gabizinha,@gabturquetti,2009-08-05 11:11:53-03:00,o foda foi porque eu coloquei tudo de uma vez -_-
7222,14161,14161,gabizinha,@gabturquetti,2009-08-05 11:10:52-03:00,"pondo as musicas do 
@davidptdf
 e do 
@camerontdf
 no mp4, seá que dá tudo ? rerere"
