,name,handle,time,tweet
11589,gabizinha,@gabturquetti,2009-05-26 00:45:59-03:00,"cara,  o tom já falou que ama o brasil e tudo e negim inventa de fazer TT CARA O TOM AMA AGENTE QUER QUE ELE FAÇA UMA BIBLIA A RESPEITO ?"
11590,gabizinha,@gabturquetti,2009-05-26 00:39:56-03:00,"tired,"
11591,gabizinha,@gabturquetti,2009-05-26 00:10:50-03:00,COMPREI UM MICRFONE DE GIRAFA ROXA POR 10 PILA! NAO DOU
11592,gabizinha,@gabturquetti,2009-05-26 00:09:08-03:00,estou desenhando umas coisas pro tom TOMARA QUE ELE GOSTE (L)
11593,gabizinha,@gabturquetti,2009-05-25 23:50:26-03:00,quero saber como o meu lindo tom vai ficar amanha D: ele anda CHATO pronto falei
11594,gabizinha,@gabturquetti,2009-05-25 23:06:08-03:00,drawing to tom :D
11595,gabizinha,@gabturquetti,2009-05-25 22:32:43-03:00,"heeeeei, ! TOMORROW WILL BE THE BEST DAY OF MY LIFE (L)"
11596,gabizinha,@gabturquetti,2009-05-25 10:19:30-03:00,morning guys! i'm going to dentist now
11597,gabizinha,@gabturquetti,2009-05-24 21:38:55-03:00,take a shower and come to beeeedd <3
11598,gabizinha,@gabturquetti,2009-05-24 21:19:32-03:00,aiaiaiaiai tedio
11599,gabizinha,@gabturquetti,2009-05-24 20:58:37-03:00,aiai
11600,gabizinha,@gabturquetti,2009-05-24 20:38:32-03:00,playing guitarrrrr
11601,gabizinha,@gabturquetti,2009-05-24 19:53:07-03:00,i dont know if i have homeworkkk
11602,gabizinha,@gabturquetti,2009-05-24 18:05:44-03:00,2 DIAAAAS
11603,gabizinha,@gabturquetti,2009-05-24 17:50:59-03:00,#stargirlinspace #stargirlinspace #stargirlinspace #stargirlinspace
11604,gabizinha,@gabturquetti,2009-05-24 17:20:51-03:00,aiai
11605,gabizinha,@gabturquetti,2009-05-24 16:58:59-03:00,COLORINDO MEU DARTH BIXA
11606,gabizinha,@gabturquetti,2009-05-24 15:53:55-03:00,eu tenho que conseguir uma foto com o tom comofas
11607,gabizinha,@gabturquetti,2009-05-24 15:42:56-03:00,playin guitar again mimimimi
11608,gabizinha,@gabturquetti,2009-05-24 15:40:35-03:00,hei guys
11609,gabizinha,@gabturquetti,2009-05-24 13:57:40-03:00,"i will start summarizing my job to present tomorrow, update after XXXX"
11610,gabizinha,@gabturquetti,2009-05-24 13:30:19-03:00,im back
11611,gabizinha,@gabturquetti,2009-05-24 12:56:26-03:00,i'm going to lunch in my favorite restaurant (L) i will back afteeeeeer xx
11612,gabizinha,@gabturquetti,2009-05-24 12:18:28-03:00,just waiting for my show D:
11613,gabizinha,@gabturquetti,2009-05-24 11:29:16-03:00,PLAYING GUITARRR
11614,gabizinha,@gabturquetti,2009-05-24 10:56:45-03:00,"bought my breakfast, CAKE, CHOCOLATE, love it <3"
11615,gabizinha,@gabturquetti,2009-05-24 10:32:33-03:00,"morning guys, i woke up now 2 daaays! O:"
11616,gabizinha,@gabturquetti,2009-05-24 00:40:32-03:00,good night ! bed is calling mimim :B
11617,gabizinha,@gabturquetti,2009-05-23 23:55:29-03:00,EU NAO CONSIGO PEGAR O RITMO DA NOBODYS HOME D:
11618,gabizinha,@gabturquetti,2009-05-23 23:24:53-03:00,playing guitar with caus by web cam! its so sad SHE LIVES IN POA D:
11619,gabizinha,@gabturquetti,2009-05-23 22:52:09-03:00,playing lola and mr. brightside! GUITAR IS LIFE! FACT!
11620,gabizinha,@gabturquetti,2009-05-23 22:43:20-03:00,i love you frankliiiiiin
11621,gabizinha,@gabturquetti,2009-05-23 21:57:55-03:00,"I'M BAAACK, PLAYING GUITAR ALL THE DAY! NICE ._.  and ohana is following me!"
11622,gabizinha,@gabturquetti,2009-05-23 18:29:02-03:00,"i woke UP GOOD MONING FOR ME! play guitar again, and im trying to plaY LOLA!"
11623,gabizinha,@gabturquetti,2009-05-23 16:54:33-03:00,"com uma puta dor de cabeça, eu entro depois L)"
11624,gabizinha,@gabturquetti,2009-05-23 09:04:44-03:00,"NORMING GUYS, NOW I'M GOING TO CHURCH, BACK AFTER xxx"
11625,gabizinha,@gabturquetti,2009-05-23 01:22:55-03:00,"bed isnt calling, BUT I HAVE TO SLEEP, TOMORROW I HAVE TO WAKE UP EARLY, GOOD NIGHT !x"
11626,gabizinha,@gabturquetti,2009-05-23 00:38:34-03:00,"http://bit.ly/2EG9P
 i love it , this girls GOT TALENT!"
11627,gabizinha,@gabturquetti,2009-05-23 00:34:58-03:00,trying to talking in msn BUT ITS IMPOSSIBLE
11628,gabizinha,@gabturquetti,2009-05-22 23:12:53-03:00,nice i'm following MARTY MCFLY
11629,gabizinha,@gabturquetti,2009-05-22 23:12:01-03:00,MY GUITAR IS LIKE A NEW GUITAR! THE SOUND IS REALLY GREEEEEEAT! FRANKLIN I'M FALLIN IN LOVEEEEEEEEEEE
11630,gabizinha,@gabturquetti,2009-05-22 23:11:14-03:00,FRANKLIN IS BACK! AND IM HAPPY *-*
11631,gabizinha,@gabturquetti,2009-05-22 23:10:58-03:00,"AAAAAAAAAAAAAAH TAKE A SHOWER NOW, WAITING FOR NOTHING rere"
11632,gabizinha,@gabturquetti,2009-05-22 18:59:37-03:00,i'm back!
11633,gabizinha,@gabturquetti,2009-05-22 12:35:16-03:00,"lunch, school, and come to the doctor. X"
11634,gabizinha,@gabturquetti,2009-05-22 11:40:14-03:00,my guitar class finished now! i'm guitar is back to me and my fingers are hurting D:
11635,gabizinha,@gabturquetti,2009-05-22 09:52:26-03:00,"morning ! today is my guitar class! and my breakfast was great! cake, cheese, etc I LOVE now i'm eating a fruit flavours candy ! ALCAÇUS !"
11636,gabizinha,@gabturquetti,2009-05-22 01:35:34-03:00,BED IS CALLING. GOOD NIGHT FOR EVERYONE XX
11637,gabizinha,@gabturquetti,2009-05-22 01:32:44-03:00,"http://bit.ly/SA2Zy
 I REALLY LOVED!"
11638,gabizinha,@gabturquetti,2009-05-22 01:15:52-03:00,deleting images
11639,gabizinha,@gabturquetti,2009-05-22 01:05:55-03:00,aiai
11640,gabizinha,@gabturquetti,2009-05-22 00:49:41-03:00,i dont wanna sleep or something like!
11641,gabizinha,@gabturquetti,2009-05-22 00:49:22-03:00,OMG! 00:49 AM OOOOOOOOO:
11642,gabizinha,@gabturquetti,2009-05-22 00:49:06-03:00,the best music is good night travel well!
11643,gabizinha,@gabturquetti,2009-05-22 00:45:34-03:00,"listen to the killers cd, and after lets learn the lyrics of mcfly, i know HOW TO SING ! but its just to people dont say: WOW SHE'S POSER!"
11644,gabizinha,@gabturquetti,2009-05-22 00:40:53-03:00,"now, i dont wanna study ! I STUDIED SO MUCH OF TODAY, TOMORROW I DO THE REVIEW, BUT NOT, I DONT WANNA DO NOTHING MORE! just post here"
11645,gabizinha,@gabturquetti,2009-05-21 19:58:14-03:00,"studying, back after  mimimi ISABELA QUANDO VOLTAR FALE COMIGO NO MSN!"
11646,gabizinha,@gabturquetti,2009-05-21 18:58:09-03:00,"i found a pic when tom and gio were on the high school, really cute *-*"
11647,gabizinha,@gabturquetti,2009-05-21 18:49:58-03:00,"i'm back, saving all the images of mcfly !"
11648,gabizinha,@gabturquetti,2009-05-21 16:19:43-03:00,"i'm gettin awayyyyyy, after school i'm here again, TOM I LOVE YOU <333333"
11649,gabizinha,@gabturquetti,2009-05-21 16:18:56-03:00,"i'm on the computer of my school, here the computers are fast!!!! AMAZING!"
11650,gabizinha,@gabturquetti,2009-05-21 11:23:21-03:00,"morning guys ! studyin with momy, hard to do it ._. back after school Xxx"
11651,gabizinha,@gabturquetti,2009-05-20 23:40:58-03:00,"i'll sleep 30 minutes, after i start to study! D: good night XXx"
11652,gabizinha,@gabturquetti,2009-05-20 23:37:12-03:00,"thanks yuu, to make me learn CHEMISTRY ! 843098430948940849084908430948 obrigadas :D"
11653,gabizinha,@gabturquetti,2009-05-20 21:40:34-03:00,"vamos fazer alguma coisa nessa vida, vamos estudar :)"
11654,gabizinha,@gabturquetti,2009-05-20 21:09:37-03:00,I DONT KNOW NOTHING MORE
11655,gabizinha,@gabturquetti,2009-05-20 20:45:37-03:00,"PEOPLE, HOW CAN I TELL THAT THING THAT OU PUT IN YOUR TEETH(DENTE, tá certo ? )
 ? I HATE :D"
11656,gabizinha,@gabturquetti,2009-05-20 20:39:55-03:00,hmmmmmmmmm WAITING FOR THE IMPORTANT CALL
11657,gabizinha,@gabturquetti,2009-05-20 20:33:22-03:00,talking with friends.
11658,gabizinha,@gabturquetti,2009-05-20 20:17:31-03:00,talking with mari
11659,gabizinha,@gabturquetti,2009-05-20 20:08:29-03:00,"MAYBE I CAN MEET MCFLY, MAAAAAAAYBE, *_*"
11660,gabizinha,@gabturquetti,2009-05-20 19:49:52-03:00,DONT HAVE NOTHING TO EAT NOWWWWW
11661,gabizinha,@gabturquetti,2009-05-20 19:44:17-03:00,"aiaii, nothing to say, nothing to do, BORED"
11662,gabizinha,@gabturquetti,2009-05-20 19:41:33-03:00,too close for comfort
11663,gabizinha,@gabturquetti,2009-05-20 19:37:13-03:00,listen to the guy who turned her down
11664,gabizinha,@gabturquetti,2009-05-20 19:35:49-03:00,http://twitpic.com/5l22o HAHAHAHAHA NIIIIIIIIIIIIIICEEE FOOOOOOD
11665,gabizinha,@gabturquetti,2009-05-20 19:33:58-03:00,http://twitpic.com/5l22o - some food ?
11666,gabizinha,@gabturquetti,2009-05-20 19:24:19-03:00,"listen to met this girl, nice song"
11667,gabizinha,@gabturquetti,2009-05-20 19:12:45-03:00,i love eat and you ?
11668,gabizinha,@gabturquetti,2009-05-20 18:57:39-03:00,i'm vegetarian NOT A COW AND WHATEVEER! THAT EAT VEGETABLES!
11669,gabizinha,@gabturquetti,2009-05-20 18:53:20-03:00,i feel like a LION with no food for 2 or more days ._. SO HUUUUNGRY
11670,gabizinha,@gabturquetti,2009-05-20 18:50:45-03:00,melhor
11671,gabizinha,@gabturquetti,2009-05-20 18:50:38-03:00,"enroladinho de queijo, pirulitos, guaraviton e cheetos, tem coisa melhora?"
11672,gabizinha,@gabturquetti,2009-05-20 18:37:39-03:00,"lets buy something to eat, xxx"
11673,gabizinha,@gabturquetti,2009-05-20 18:29:27-03:00,"HMMMMM I'M BACK, i'm tired, i'm hungry, i have to study,i need to buy some to eat, OK LOT OF THINGS TO DO... and now lets die !"
11674,gabizinha,@gabturquetti,2009-05-20 12:38:37-03:00,<3333
11675,gabizinha,@gabturquetti,2009-05-20 12:38:30-03:00,"i'm going to school now, guys, see you laterrrr... ans tom, i love you forever (L)"
11676,gabizinha,@gabturquetti,2009-05-20 12:34:25-03:00,"i dont understant the weather of brasilia, before was A BEAUTIFUL SUNNY DAY, NOW IS COLD ._."
11677,gabizinha,@gabturquetti,2009-05-20 12:26:17-03:00,"WEARING TO SCHOOL, MY HANDS ARE COLD"
11678,gabizinha,@gabturquetti,2009-05-20 12:11:14-03:00,SLEEP BEFORE COME TO LUNCH xx
11679,gabizinha,@gabturquetti,2009-05-20 12:05:24-03:00,I NEED MORE NEWS
11680,gabizinha,@gabturquetti,2009-05-20 12:05:07-03:00,on mcflyaddiction we have pictures of mcfly in your hotel ._.
11681,gabizinha,@gabturquetti,2009-05-20 12:00:11-03:00,"maybe, i will meet mcfly this year, NICE"
11682,gabizinha,@gabturquetti,2009-05-20 11:56:05-03:00,checking news from mcfly..
11683,gabizinha,@gabturquetti,2009-05-20 10:19:05-03:00,"studying for a fucking test, nice! i will back after, when i finish xxx"
11684,gabizinha,@gabturquetti,2009-05-20 09:13:52-03:00,study
11685,gabizinha,@gabturquetti,2009-05-20 09:13:19-03:00,"i woke up now, and MAYBE I WILL SUTDY AND do something LIKE.... sleep again or not."
11686,gabizinha,@gabturquetti,2009-05-19 23:58:49-03:00,bed is calling!!! good night my favorite followers: isabela and yuu ! love yaaaaaaaaaaaaaaaaa <3 http://killerofspace.blogspot.com/
11687,gabizinha,@gabturquetti,2009-05-19 23:57:42-03:00,"the name of my blog is KILLER OF SPACE ._. it sound...... idiot, nice!"
11688,gabizinha,@gabturquetti,2009-05-19 23:56:17-03:00,"I WROTE A LITTLE post IN MY BLOG, WHAT CAN I SAY THERE!?"
11689,gabizinha,@gabturquetti,2009-05-19 23:50:54-03:00,"I LIKE TO TAKE A PHOTO ON MY WEB CAM, AND YOU ?"
11690,gabizinha,@gabturquetti,2009-05-19 23:49:26-03:00,I DONT HAVE NOTHING TO SAY HERE!
11691,gabizinha,@gabturquetti,2009-05-19 23:47:14-03:00,TOM WHERE ARE YOU? WAKE UP! I NEED YOU RIGHT NOW-
11692,gabizinha,@gabturquetti,2009-05-19 23:46:42-03:00,"i can post in blog too, nice, nothing to do!"
11693,gabizinha,@gabturquetti,2009-05-19 23:43:27-03:00,"i have to buy a new sunglass, wayfarer ofcourse, but black or yellow ?"
11694,gabizinha,@gabturquetti,2009-05-19 23:39:15-03:00,"just more 9 updates and SLEEP, bed is calling"
11695,gabizinha,@gabturquetti,2009-05-19 23:36:17-03:00,"MAAAAAAAAAAAX I MISS YOU, MAYBE YOU ARE THIN ._.  i miss you my little dog (L)_(L)"
11696,gabizinha,@gabturquetti,2009-05-19 23:35:05-03:00,"i liked this picture, what you think ?"
11697,gabizinha,@gabturquetti,2009-05-19 23:32:32-03:00,LETS CHANGE MY PHOTO HERE! I HOPE YOU LIKE!
11698,gabizinha,@gabturquetti,2009-05-19 23:24:13-03:00,nao to afim de custurar a boca de nenhuma brasiliense CU ENTAO FIQUEM QUIETAS CASO O MCFLY DESÇA hm
11699,gabizinha,@gabturquetti,2009-05-19 23:13:39-03:00,VAMOS TORCER PARA QUE AS FÃS BRASILIENSES NAO FIQUEM HISTÉRICAS E TIREM NOSSA CHANCE DE CONHECER O MEU TOM EU MATO GERAL G_G
11700,gabizinha,@gabturquetti,2009-05-19 22:59:01-03:00,OHANA ME MANDOU UM SCRAP NO ORKUT :B
11701,gabizinha,@gabturquetti,2009-05-19 22:54:41-03:00,quase engoli minha palheta ._.
11702,gabizinha,@gabturquetti,2009-05-19 22:52:36-03:00,OHANA NAO ME LIGOU mimimimimimimi
11703,gabizinha,@gabturquetti,2009-05-19 22:49:39-03:00,"IF YOU DONT WANNA SLEEP, DONT LISTEN TO SHE FALLS ASLEEP PART 1 ! its so calm ._."
11704,gabizinha,@gabturquetti,2009-05-19 22:47:44-03:00,"AND NOW, SOMEBODY CAN READ MY UPDATES, AND REPLAY IT? THANKS :D"
11705,gabizinha,@gabturquetti,2009-05-19 22:40:52-03:00,"seiilá, é como respirar alcool PERA AI, COMO SE ESCREVE ISSO ? ._. portugues? TÔ ÓTIMA! u_u"
11706,gabizinha,@gabturquetti,2009-05-19 22:39:48-03:00,EU MATO QUEM INVENTOU ESSE REMEDIO VIADO !
11707,gabizinha,@gabturquetti,2009-05-19 22:39:17-03:00,PARADINHA PRA MINHA RINITE TEM UM GOSTO HORRIVEL.. ALGUEM QUER ?
11708,gabizinha,@gabturquetti,2009-05-19 22:38:41-03:00,odeio TUDO COM ITE! REMEDIOS VAO SE FERRAR!
11709,gabizinha,@gabturquetti,2009-05-19 22:37:41-03:00,"i have to read some books, like... my fucking school books YEAH!, OMG WHERE IS MY BOOK?"
11710,gabizinha,@gabturquetti,2009-05-19 22:34:41-03:00,JALES MARRY ME -NNNNNNNNNNNNNNNNNNN
11711,gabizinha,@gabturquetti,2009-05-19 22:33:46-03:00,lucas gosta de macarronadas OI SOU UM MACARRAO @_@
11712,gabizinha,@gabturquetti,2009-05-19 22:32:48-03:00,"acho que vou virar uma pizza, Tom adora pizzas, não sei se viro uma de mussarela, 4 queijos, cogumelos DE QUE EU VIRO MEUDEUS ?"
11713,gabizinha,@gabturquetti,2009-05-19 22:31:18-03:00,I LIKE SPANISH ._.
11714,gabizinha,@gabturquetti,2009-05-19 22:26:49-03:00,comidas-
11715,gabizinha,@gabturquetti,2009-05-19 22:26:40-03:00,"quero ser uma tortinha, e sim tortinhas tem direito de escolher POR QUEM ELA QUER SER COMIDA, POIS É, TOM ME COMA -n"
11716,gabizinha,@gabturquetti,2009-05-19 22:23:20-03:00,22:23 e
11717,gabizinha,@gabturquetti,2009-05-19 22:22:48-03:00,AND MY FAT FINGERS ._.
11718,gabizinha,@gabturquetti,2009-05-19 22:22:39-03:00,AFTER I POST AGAIN ME AND MY CHEESE!
11719,gabizinha,@gabturquetti,2009-05-19 22:19:49-03:00,"http://twitpic.com/5hnem - OOOOOOOOOOOH YEES, CHEESE, OK, SOMEBODY KNOW HOW CAN I EDIT IT ?"
11720,gabizinha,@gabturquetti,2009-05-19 22:19:18-03:00,http://twitpic.com/5hnem - CHESSE? OR CHEESE? I FORGOT :B
11721,gabizinha,@gabturquetti,2009-05-19 22:18:22-03:00,MALLU MAGALHAES FORGOT BRASILIA D: http://twitpic.com/5j0o1
11722,gabizinha,@gabturquetti,2009-05-19 22:17:14-03:00,posting some pictures on twipic (?)
11723,gabizinha,@gabturquetti,2009-05-19 22:17:08-03:00,http://twitpic.com/5j0o1 - YUU DONT KILL ME :D
11724,gabizinha,@gabturquetti,2009-05-19 22:13:00-03:00,"I HAVE TO STUDY ._. I WANNA DRINK GRAPE JUICE AND DO SOME TOY ARTS AND COME TO THE MCFLY'S SHOW , hm nice ._."
11725,gabizinha,@gabturquetti,2009-05-19 22:08:20-03:00,QUERIA SER UMA TORTINHA D:
11726,gabizinha,@gabturquetti,2009-05-19 22:01:45-03:00,"ISABELA JUST HAVE 12 UPDATES ._. OKOK, I WANT MORE UPDATES ! WRITE MORE UPDATES ! I DONT HAVE NOTHING TO DO NOW! SAVE ME D:"
11727,gabizinha,@gabturquetti,2009-05-19 21:58:32-03:00,faniquito da gabs quando A CAROL FALOU QUE ELA ACHOU A FOTO DO METALEIRO! FANIQUITO FOI TAO GRANDE QUE MEU WAYFARER CAIU NO LIXO ._.
11728,gabizinha,@gabturquetti,2009-05-19 21:55:08-03:00,omg omg omg 200 updates OMGGGGGGGGG ! I DID IT! OMG OMG OMG LETS CRY *-*
11729,gabizinha,@gabturquetti,2009-05-19 21:51:47-03:00,SORTE QUE EU SOU A LITTLE JOANNA OU JOANA ! I DONT KNOW!
11730,gabizinha,@gabturquetti,2009-05-19 21:51:21-03:00,"la la la la LOLAAAAAAAAAAAAAA LOLA ERA UM TRAVESTI, ._."
11731,gabizinha,@gabturquetti,2009-05-19 21:49:50-03:00,Where you drink champagne and it tastes just like cherry-cola  (8)
11732,gabizinha,@gabturquetti,2009-05-19 21:48:36-03:00,"SOMEBODY CAN TELL ME, WHERE IS TOM ? ._. HE IS TIRED! BUT, I NEED TO KNOW IF HE IS OK ._. AND I DONT KNOW._."
11733,gabizinha,@gabturquetti,2009-05-19 21:43:40-03:00,ISABELA READ ALL MY POSTS! I LOVE YOU (LLLL hsiehseoiuhseoiuh washed the cups ! MY WORK TODAY FINISHED HERE! GOOD!
11734,gabizinha,@gabturquetti,2009-05-19 20:41:32-03:00,"AAAAAH, TALKING WITH MARIA, OMG SHE IS CRAZY !"
11735,gabizinha,@gabturquetti,2009-05-19 20:33:44-03:00,"aiai
QUASE 200 POSTS"
11736,gabizinha,@gabturquetti,2009-05-19 20:22:15-03:00,i hate posers
11737,gabizinha,@gabturquetti,2009-05-19 19:45:00-03:00,"fine, I HAVE TO WASH THE CUPS AND BLA BLA BLA, BUT I DONT WANNA DO IT :D"
11738,gabizinha,@gabturquetti,2009-05-19 19:20:26-03:00,"http://bit.ly/yM5Q2
 I LOVE IT"
11739,gabizinha,@gabturquetti,2009-05-19 19:01:17-03:00,i just I DONT KNOW WHAT I SAY .-.
11740,gabizinha,@gabturquetti,2009-05-19 18:55:40-03:00,HEY SOMETIMES I HATE MY STEPFATHER !
11741,gabizinha,@gabturquetti,2009-05-19 18:38:42-03:00,"FINALLY I'M BACK, I HAVE TEST TOMORROW ¬¬¬¬ I DONT WANNA STUDY, I WANNA STAY HERE AND POST WHAT I'M DOING._."
11742,gabizinha,@gabturquetti,2009-05-19 12:55:52-03:00,"I HAVE TO FLY ! OMG I HAVE 5 MINUTES TO PUT MY CLOTHES, SEE YOU GUYS AFTER SCHOOL xxxxxxxx TOM I LOVE YOU (L)"
11743,gabizinha,@gabturquetti,2009-05-19 12:44:39-03:00,"I'M COMING TO BATHROOM, AND AFTERRRRRRRR.... WEAR FOR SCHOOL, AND I WILL POST HERE,, BEFORE COME TO SCHOOL, x"
11744,gabizinha,@gabturquetti,2009-05-19 12:42:23-03:00,"waiting to come to school, NO IAM KIDDING, I DONT LIKE SCHOOL, WHO LIKES? ¬¬¬¬¬"
11745,gabizinha,@gabturquetti,2009-05-19 12:36:54-03:00,http://www.fotolog.com.br/sweetstarboy
11746,gabizinha,@gabturquetti,2009-05-19 12:36:40-03:00,posting in my fotolog about tom :D
11747,gabizinha,@gabturquetti,2009-05-19 12:28:10-03:00,"I WAS LUNCHING, vegetarian food , I LOVE"
11748,gabizinha,@gabturquetti,2009-05-19 11:44:24-03:00,drinking grape juice too I´LL BE A FAT GIRL O:
11749,gabizinha,@gabturquetti,2009-05-19 11:43:48-03:00,http://twitpic.com/5hnem i dont have fat fingers! i love chesse!
11750,gabizinha,@gabturquetti,2009-05-19 11:42:13-03:00,"http://twitpic.com/5hnem - chesse and my fat fingers, I DONT HAVE FAT FINGERS !"
11751,gabizinha,@gabturquetti,2009-05-19 11:27:24-03:00,i was watching the vids of marina's orkut :D
11752,gabizinha,@gabturquetti,2009-05-19 11:09:35-03:00,"http://bit.ly/WvSU6
 esse tipo de coisa era o que eu precisava ver para alegrar meu dia !"
11753,gabizinha,@gabturquetti,2009-05-19 10:57:55-03:00,I READED A HORRIBLE STORY ._.
11754,gabizinha,@gabturquetti,2009-05-19 10:32:31-03:00,http://twitpic.com/5hjgr DO YOU WANNA HELP ME TO COPY THIS PAPERS ?
11755,gabizinha,@gabturquetti,2009-05-19 10:31:03-03:00,http://twitpic.com/5hjgr - WHO WANNA HELP ME TO COPY IT ?
11756,gabizinha,@gabturquetti,2009-05-19 10:28:51-03:00,listen to tatu ._.
11757,gabizinha,@gabturquetti,2009-05-19 10:23:33-03:00,i'm copying notes of FÍSICA? how can i say it ? ._.
11758,gabizinha,@gabturquetti,2009-05-19 10:13:03-03:00,"that guitar isnt mine, D: http://twitpic.com/5hijc"
11759,gabizinha,@gabturquetti,2009-05-19 10:12:36-03:00,"IMPOSSIBLE, I FOUND HARRY ON TWITTER O:"
11760,gabizinha,@gabturquetti,2009-05-19 10:11:59-03:00,http://twitpic.com/5hijc - GUITARRA DO TITIO ;B
11761,gabizinha,@gabturquetti,2009-05-19 10:06:31-03:00,"7 DAAAAAAAYS, GOSH, ITS LIKE THE RING, WHERE ARE YOU SAMARA MORGAN?  SEIHSEOIUHSEOIUSEHIUEHOEIU"
11762,gabizinha,@gabturquetti,2009-05-19 10:05:05-03:00,listen to mcfly HYPNOTISE I LOVE THIS SONG jesuis ._.
11763,gabizinha,@gabturquetti,2009-05-19 10:04:13-03:00,i'm following somepeople :D
11764,gabizinha,@gabturquetti,2009-05-19 10:03:05-03:00,alguém sabe aonde eu baixo os episódios de star wars na internet ?  eu quero ver denovo D:
11765,gabizinha,@gabturquetti,2009-05-19 10:01:50-03:00,"i printed some toy arts to do http://twitpic.com/5hht5 R2D2 . i'll do the darth vader, and give it to tom fletcher , i dont know how BUT"
11766,gabizinha,@gabturquetti,2009-05-19 09:58:20-03:00,"MY BEAUTIFULLLLLLL WALL, I LOVE MCFLY, REALLY LOVE (L) http://twitpic.com/5hhuk"
11767,gabizinha,@gabturquetti,2009-05-19 09:57:01-03:00,http://twitpic.com/5hhuk - MY BEAUTIFUUUUUUUUUUUUUUUUUUUUUUUUL WALL
11768,gabizinha,@gabturquetti,2009-05-19 09:56:05-03:00,http://twitpic.com/5hht5 - TOY ARTS
11769,gabizinha,@gabturquetti,2009-05-19 09:52:23-03:00,"seriouly, sometimes i want to be famous!because, people DONT REPLAY ME D: just follow, but thanks to follow me :DDDDD REALLY THANK YOU"
11770,gabizinha,@gabturquetti,2009-05-19 09:46:21-03:00,this 2 pics that i wrote DIVA im refering to Mallu Magalhaes *_* and my friend yuu :B
11771,gabizinha,@gabturquetti,2009-05-19 09:45:18-03:00,"the best part of my bedroom, now, is a little bit different but its like this http://twitpic.com/5hh75"
